count,timestamp,lat,lon
2896,1646390888,47.74307,8.99896
2897,1646390889,47.74306,8.99896
2898,1646390890,47.74306,8.99896
2899,1646390891,47.74306,8.99897
2900,1646390892,47.74306,8.99897
2901,1646390926,47.74328,8.99889
2902,1646390927,47.74320,8.99892
2903,1646390928,47.74319,8.99895
2904,1646390929,47.74319,8.99896
2905,1646390930,47.74318,8.99897
2906,1646390931,47.74316,8.99897
2907,1646390932,47.74315,8.99897
2908,1646390933,47.74314,8.99898
2909,1646390934,47.74314,8.99898
2910,1646390935,47.74311,8.99897
2911,1646390976,47.74320,8.99890
2912,1646390977,47.74314,8.99887
2913,1646390979,47.74309,8.99886
2914,1646390980,47.74308,8.99886
2915,1646390981,47.74308,8.99886
2916,1646390982,47.74307,8.99886
2917,1646390983,47.74310,8.99885
2918,1646390984,47.74312,8.99885
2919,1646390985,47.74312,8.99885
2920,1646390986,47.74313,8.99885
2921,1646391024,47.74311,8.99891
2922,1646391025,47.74310,8.99892
2923,1646391026,47.74312,8.99892
2924,1646391027,47.74312,8.99892
2925,1646391028,47.74312,8.99893
2926,1646391029,47.74312,8.99893
2927,1646391030,47.74311,8.99893
2928,1646391031,47.74312,8.99894
2929,1646391033,47.74312,8.99894
2930,1646391034,47.74312,8.99894
2931,1646391071,47.74345,8.99899
2932,1646391072,47.74326,8.99897
2933,1646391073,47.74320,8.99896
2934,1646391074,47.74324,8.99897
2935,1646391075,47.74324,8.99897
2936,1646391076,47.74324,8.99898
2937,1646391077,47.74324,8.99898
2938,1646391078,47.74322,8.99898
2939,1646391079,47.74319,8.99897
2940,1646391081,47.74318,8.99897
2941,1646391120,47.74333,8.99895
2942,1646391121,47.74320,8.99892
2943,1646391123,47.74318,8.99892
2944,1646391124,47.74324,8.99893
2945,1646391125,47.74328,8.99894
2946,1646391126,47.74331,8.99894
2947,1646391127,47.74331,8.99894
2948,1646391128,47.74331,8.99893
2949,1646391129,47.74330,8.99893
2950,1646391130,47.74331,8.99892
2951,1646391167,47.74324,8.99896
2952,1646391168,47.74323,8.99896
2953,1646391169,47.74320,8.99895
2954,1646391170,47.74319,8.99895
2955,1646391171,47.74318,8.99896
2956,1646391172,47.74317,8.99897
2957,1646391173,47.74317,8.99897
2958,1646391174,47.74316,8.99897
2959,1646391175,47.74316,8.99897
2960,1646391177,47.74316,8.99897
2961,1646391211,47.74307,8.99893
2962,1646391212,47.74311,8.99894
2963,1646391213,47.74313,8.99892
2964,1646391214,47.74315,8.99893
2965,1646391215,47.74316,8.99893
2966,1646391216,47.74317,8.99892
2967,1646391217,47.74314,8.99887
2968,1646391219,47.74315,8.99887
2969,1646391220,47.74316,8.99886
2970,1646391221,47.74316,8.99886
2971,1646391256,47.74301,8.99891
2972,1646391257,47.74301,8.99891
2973,1646391258,47.74303,8.99892
2974,1646391259,47.74305,8.99892
2975,1646391260,47.74306,8.99892
2976,1646391261,47.74307,8.99891
2977,1646391262,47.74308,8.99891
2978,1646391263,47.74308,8.99891
2979,1646391264,47.74308,8.99891
2980,1646391265,47.74308,8.99889
2981,1646391300,47.74307,8.99890
2982,1646391301,47.74308,8.99890
2983,1646391302,47.74309,8.99890
2984,1646391303,47.74310,8.99889
2985,1646391304,47.74311,8.99889
2986,1646391305,47.74312,8.99888
2987,1646391306,47.74312,8.99888
2988,1646391307,47.74310,8.99889
2989,1646391309,47.74310,8.99890
2990,1646391310,47.74309,8.99890
2991,1646391343,47.74307,8.99889
2992,1646391344,47.74309,8.99891
2993,1646391345,47.74309,8.99890
2994,1646391346,47.74310,8.99890
2995,1646391347,47.74310,8.99890
2996,1646391348,47.74310,8.99890
2997,1646391349,47.74310,8.99890
2998,1646391350,47.74310,8.99890
2999,1646391351,47.74309,8.99890
3000,1646391352,47.74309,8.99890
3001,1646391385,47.74319,8.99908
3002,1646391386,47.74321,8.99888
3003,1646391387,47.74321,8.99889
3004,1646391388,47.74321,8.99889
3005,1646391389,47.74321,8.99888
3006,1646391390,47.74320,8.99888
3007,1646391391,47.74318,8.99887
3008,1646391392,47.74318,8.99887
3009,1646391393,47.74317,8.99887
3010,1646391394,47.74317,8.99887
3011,1646391428,47.74307,8.99894
3012,1646391429,47.74306,8.99898
3013,1646391430,47.74311,8.99900
3014,1646391431,47.74311,8.99900
3015,1646391432,47.74312,8.99901
3016,1646391433,47.74312,8.99901
3017,1646391434,47.74312,8.99901
3018,1646391435,47.74312,8.99901
3019,1646391436,47.74312,8.99901
3020,1646391437,47.74311,8.99901
3021,1646391470,47.74332,8.99897
3022,1646391471,47.74316,8.99890
3023,1646391472,47.74318,8.99891
3024,1646391473,47.74317,8.99892
3025,1646391474,47.74317,8.99892
3026,1646391475,47.74317,8.99893
3027,1646391476,47.74316,8.99894
3028,1646391477,47.74316,8.99894
3029,1646391478,47.74316,8.99895
3030,1646391479,47.74315,8.99896
3031,1646391518,47.74315,8.99911
3032,1646391519,47.74315,8.99910
3033,1646391520,47.74316,8.99909
3034,1646391521,47.74316,8.99909
3035,1646391522,47.74317,8.99907
3036,1646391523,47.74317,8.99907
3037,1646391524,47.74316,8.99893
3038,1646391526,47.74317,8.99894
3039,1646391527,47.74317,8.99895
3040,1646391528,47.74317,8.99895
3041,1646391568,47.74306,8.99893
3042,1646391569,47.74307,8.99887
3043,1646391570,47.74308,8.99885
3044,1646391571,47.74298,8.99905
3045,1646391573,47.74299,8.99904
3046,1646391574,47.74300,8.99903
3047,1646391575,47.74300,8.99903
3048,1646391576,47.74300,8.99903
3049,1646391577,47.74300,8.99903
3050,1646391578,47.74300,8.99903
3051,1646391615,47.74328,8.99897
3052,1646391616,47.74324,8.99897
3053,1646391617,47.74320,8.99896
3054,1646391618,47.74312,8.99895
3055,1646391619,47.74310,8.99899
3056,1646391621,47.74309,8.99899
3057,1646391622,47.74309,8.99899
3058,1646391623,47.74309,8.99899
3059,1646391624,47.74309,8.99899
3060,1646391625,47.74309,8.99899
3061,1646391665,47.74309,8.99887
3062,1646391666,47.74308,8.99887
3063,1646391667,47.74307,8.99889
3064,1646391669,47.74305,8.99889
3065,1646391670,47.74304,8.99889
3066,1646391671,47.74302,8.99890
3067,1646391672,47.74302,8.99890
3068,1646391673,47.74303,8.99890
3069,1646391674,47.74303,8.99891
3070,1646391675,47.74303,8.99891
3071,1646391711,47.74319,8.99903
3072,1646391712,47.74319,8.99901
3073,1646391713,47.74318,8.99900
3074,1646391714,47.74314,8.99898
3075,1646391715,47.74318,8.99904
3076,1646391717,47.74314,8.99903
3077,1646391718,47.74312,8.99903
3078,1646391719,47.74311,8.99902
3079,1646391720,47.74311,8.99902
3080,1646391721,47.74310,8.99901
3081,1646391760,47.74328,8.99892
3082,1646391761,47.74328,8.99891
3083,1646391762,47.74330,8.99891
3084,1646391763,47.74336,8.99897
3085,1646391765,47.74335,8.99897
3086,1646391766,47.74334,8.99897
3087,1646391767,47.74333,8.99897
3088,1646391768,47.74332,8.99896
3089,1646391769,47.74332,8.99895
3090,1646391770,47.74332,8.99895
3091,1646391806,47.74287,8.99887
3092,1646391807,47.74293,8.99888
3093,1646391808,47.74296,8.99888
3094,1646391809,47.74296,8.99888
3095,1646391810,47.74297,8.99888
3096,1646391811,47.74300,8.99900
3097,1646391813,47.74298,8.99901
3098,1646391814,47.74297,8.99901
3099,1646391815,47.74297,8.99901
3100,1646391816,47.74297,8.99902
3101,1646391853,47.74315,8.99905
3102,1646391854,47.74315,8.99906
3103,1646391855,47.74316,8.99905
3104,1646391856,47.74317,8.99905
3105,1646391857,47.74319,8.99904
3106,1646391858,47.74320,8.99904
3107,1646391859,47.74320,8.99897
3108,1646391861,47.74321,8.99898
3109,1646391862,47.74321,8.99898
3110,1646391863,47.74322,8.99899
3111,1646391899,47.74326,8.99905
3112,1646391900,47.74324,8.99904
3113,1646391901,47.74323,8.99904
3114,1646391902,47.74322,8.99902
3115,1646391903,47.74322,8.99902
3116,1646391904,47.74321,8.99903
3117,1646391905,47.74320,8.99904
3118,1646391906,47.74320,8.99904
3119,1646391907,47.74320,8.99899
3120,1646391909,47.74319,8.99900
3121,1646391947,47.74322,8.99916
3122,1646391948,47.74320,8.99914
3123,1646391949,47.74320,8.99905
3124,1646391951,47.74319,8.99905
3125,1646391952,47.74319,8.99905
3126,1646391953,47.74319,8.99905
3127,1646391954,47.74318,8.99905
3128,1646391955,47.74318,8.99905
3129,1646391956,47.74318,8.99904
3130,1646391957,47.74318,8.99903
3131,1646391995,47.74308,8.99907
3132,1646391996,47.74311,8.99906
3133,1646391997,47.74313,8.99908
3134,1646391999,47.74313,8.99908
3135,1646392000,47.74313,8.99908
3136,1646392001,47.74313,8.99907
3137,1646392002,47.74314,8.99907
3138,1646392003,47.74314,8.99906
3139,1646392004,47.74314,8.99906
3140,1646392005,47.74314,8.99906
3141,1646392042,47.74340,8.99901
3142,1646392043,47.74341,8.99900
3143,1646392044,47.74338,8.99899
3144,1646392045,47.74336,8.99905
3145,1646392047,47.74335,8.99905
3146,1646392048,47.74334,8.99906
3147,1646392049,47.74333,8.99905
3148,1646392050,47.74331,8.99905
3149,1646392051,47.74330,8.99905
3150,1646392052,47.74329,8.99905
3151,1646392089,47.74313,8.99904
3152,1646392090,47.74309,8.99903
3153,1646392091,47.74306,8.99901
3154,1646392092,47.74305,8.99900
3155,1646392093,47.74304,8.99902
3156,1646392095,47.74304,8.99901
3157,1646392096,47.74304,8.99901
3158,1646392097,47.74304,8.99900
3159,1646392098,47.74304,8.99900
3160,1646392099,47.74304,8.99899
3161,1646392152,47.74298,8.99889
3162,1646392153,47.74298,8.99888
3163,1646392154,47.74299,8.99888
3164,1646392155,47.74301,8.99888
3165,1646392156,47.74302,8.99888
3166,1646392157,47.74302,8.99888
3167,1646392158,47.74303,8.99887
3168,1646392159,47.74303,8.99887
3169,1646392160,47.74302,8.99887
3170,1646392161,47.74302,8.99887
3171,1646392200,47.74307,8.99893
3172,1646392201,47.74308,8.99894
3173,1646392203,47.74309,8.99894
3174,1646392204,47.74308,8.99894
3175,1646392205,47.74308,8.99894
3176,1646392206,47.74309,8.99893
3177,1646392207,47.74309,8.99893
3178,1646392208,47.74308,8.99893
3179,1646392209,47.74308,8.99893
3180,1646392210,47.74308,8.99893
3181,1646392251,47.74293,8.99900
3182,1646392252,47.74291,8.99900
3183,1646392253,47.74293,8.99901
3184,1646392254,47.74294,8.99902
3185,1646392255,47.74295,8.99902
3186,1646392257,47.74295,8.99902
3187,1646392258,47.74295,8.99902
3188,1646392259,47.74295,8.99902
3189,1646392260,47.74295,8.99902
3190,1646392261,47.74296,8.99902
3191,1646392301,47.74283,8.99899
3192,1646392302,47.74287,8.99899
3193,1646392303,47.74286,8.99901
3194,1646392305,47.74286,8.99901
3195,1646392306,47.74286,8.99901
3196,1646392307,47.74287,8.99901
3197,1646392308,47.74287,8.99901
3198,1646392309,47.74288,8.99901
3199,1646392310,47.74288,8.99901
3200,1646392311,47.74289,8.99900
3201,1646392358,47.74301,8.99889
3202,1646392359,47.74300,8.99889
3203,1646392360,47.74300,8.99888
3204,1646392361,47.74302,8.99888
3205,1646392362,47.74303,8.99889
3206,1646392363,47.74304,8.99889
3207,1646392364,47.74305,8.99889
3208,1646392365,47.74306,8.99889
3209,1646392366,47.74306,8.99890
3210,1646392367,47.74307,8.99890
3211,1646392405,47.74343,8.99903
3212,1646392406,47.74335,8.99902
3213,1646392407,47.74330,8.99901
3214,1646392408,47.74326,8.99901
3215,1646392409,47.74322,8.99900
3216,1646392410,47.74319,8.99899
3217,1646392411,47.74317,8.99903
3218,1646392413,47.74316,8.99903
3219,1646392414,47.74316,8.99903
3220,1646392415,47.74315,8.99903
3221,1646392453,47.74295,8.99904
3222,1646392454,47.74293,8.99904
3223,1646392455,47.74291,8.99904
3224,1646392456,47.74290,8.99904
3225,1646392457,47.74289,8.99905
3226,1646392458,47.74291,8.99905
3227,1646392459,47.74292,8.99909
3228,1646392461,47.74294,8.99910
3229,1646392462,47.74294,8.99911
3230,1646392463,47.74295,8.99912
3231,1646392509,47.74314,8.99903
3232,1646392510,47.74315,8.99902
3233,1646392511,47.74316,8.99902
3234,1646392512,47.74316,8.99901
3235,1646392513,47.74317,8.99901
3236,1646392514,47.74317,8.99901
3237,1646392515,47.74316,8.99902
3238,1646392516,47.74318,8.99901
3239,1646392517,47.74318,8.99901
3240,1646392518,47.74319,8.99901
3241,1646392554,47.74317,8.99891
3242,1646392555,47.74315,8.99891
3243,1646392556,47.74317,8.99892
3244,1646392557,47.74316,8.99892
3245,1646392558,47.74315,8.99893
3246,1646392559,47.74315,8.99894
3247,1646392560,47.74314,8.99895
3248,1646392561,47.74312,8.99899
3249,1646392563,47.74311,8.99900
3250,1646392564,47.74311,8.99901
3251,1646392607,47.74311,8.99904
3252,1646392608,47.74319,8.99902
3253,1646392609,47.74320,8.99903
3254,1646392611,47.74318,8.99904
3255,1646392612,47.74318,8.99905
3256,1646392613,47.74316,8.99906
3257,1646392614,47.74314,8.99906
3258,1646392615,47.74315,8.99906
3259,1646392616,47.74315,8.99906
3260,1646392617,47.74315,8.99907
3261,1646392657,47.74312,8.99898
3262,1646392658,47.74324,8.99895
3263,1646392659,47.74325,8.99895
3264,1646392660,47.74322,8.99896
3265,1646392661,47.74320,8.99897
3266,1646392662,47.74319,8.99897
3267,1646392663,47.74314,8.99901
3268,1646392665,47.74312,8.99901
3269,1646392666,47.74311,8.99902
3270,1646392667,47.74310,8.99903
3271,1646392712,47.74300,8.99901
3272,1646392713,47.74299,8.99901
3273,1646392715,47.74302,8.99898
3274,1646392716,47.74304,8.99897
3275,1646392717,47.74305,8.99896
3276,1646392718,47.74306,8.99896
3277,1646392719,47.74306,8.99894
3278,1646392720,47.74308,8.99893
3279,1646392721,47.74309,8.99891
3280,1646392722,47.74309,8.99891
3281,1646392789,47.74315,8.99896
3282,1646392791,47.74306,8.99898
3283,1646392792,47.74305,8.99899
3284,1646392793,47.74304,8.99899
3285,1646392794,47.74304,8.99899
3286,1646392795,47.74303,8.99899
3287,1646392796,47.74303,8.99899
3288,1646392797,47.74302,8.99899
3289,1646392798,47.74302,8.99899
3290,1646392799,47.74301,8.99899
3291,1646392834,47.74307,8.99897
3292,1646392835,47.74311,8.99898
3293,1646392836,47.74313,8.99898
3294,1646392837,47.74314,8.99898
3295,1646392838,47.74314,8.99898
3296,1646392839,47.74314,8.99899
3297,1646392840,47.74314,8.99898
3298,1646392841,47.74313,8.99897
3299,1646392842,47.74313,8.99896
3300,1646392843,47.74314,8.99896
3301,1646392884,47.74299,8.99904
3302,1646392885,47.74293,8.99903
3303,1646392886,47.74312,8.99909
3304,1646392888,47.74309,8.99907
3305,1646392889,47.74306,8.99905
3306,1646392890,47.74305,8.99903
3307,1646392891,47.74306,8.99903
3308,1646392892,47.74306,8.99903
3309,1646392893,47.74305,8.99903
3310,1646392894,47.74304,8.99902
3311,1646392933,47.74286,8.99885
3312,1646392934,47.74298,8.99887
3313,1646392935,47.74301,8.99888
3314,1646392936,47.74304,8.99888
3315,1646392937,47.74306,8.99888
3316,1646392938,47.74308,8.99889
3317,1646392939,47.74308,8.99889
3318,1646392940,47.74306,8.99890
3319,1646392942,47.74308,8.99891
3320,1646392943,47.74308,8.99891
3321,1646392977,47.74261,8.99881
3322,1646392978,47.74222,8.99873
3323,1646392979,47.74204,8.99871
3324,1646392980,47.74254,8.99882
3325,1646392981,47.74301,8.99893
3326,1646392982,47.74302,8.99894
3327,1646392983,47.74300,8.99893
3328,1646392984,47.74294,8.99893
3329,1646392985,47.74293,8.99894
3330,1646392986,47.74293,8.99895
3331,1646393021,47.74310,8.99903
3332,1646393022,47.74310,8.99902
3333,1646393023,47.74309,8.99902
3334,1646393024,47.74310,8.99902
3335,1646393025,47.74310,8.99901
3336,1646393026,47.74309,8.99901
3337,1646393027,47.74308,8.99902
3338,1646393028,47.74306,8.99901
3339,1646393029,47.74306,8.99900
3340,1646393031,47.74306,8.99900
3341,1646393065,47.74340,8.99910
3342,1646393066,47.74301,8.99912
3343,1646393067,47.74301,8.99912
3344,1646393068,47.74301,8.99912
3345,1646393069,47.74301,8.99913
3346,1646393070,47.74301,8.99914
3347,1646393071,47.74302,8.99915
3348,1646393072,47.74302,8.99916
3349,1646393073,47.74303,8.99915
3350,1646393074,47.74304,8.99916
3351,1646393109,47.74287,8.99810
3352,1646393110,47.74289,8.99834
3353,1646393111,47.74291,8.99852
3354,1646393114,47.74296,8.99897
3355,1646393115,47.74298,8.99908
3356,1646393116,47.74298,8.99908
3357,1646393117,47.74299,8.99909
3358,1646393118,47.74299,8.99911
3359,1646393119,47.74299,8.99908
3360,1646393121,47.74299,8.99908
3361,1646393154,47.74318,8.99868
3362,1646393155,47.74311,8.99903
3363,1646393156,47.74310,8.99905
3364,1646393157,47.74308,8.99903
3365,1646393158,47.74308,8.99905
3366,1646393159,47.74307,8.99905
3367,1646393160,47.74307,8.99905
3368,1646393161,47.74308,8.99898
3369,1646393163,47.74307,8.99898
3370,1646393164,47.74306,8.99897
3371,1646393201,47.74296,8.99911
3372,1646393202,47.74297,8.99901
3373,1646393203,47.74297,8.99898
3374,1646393204,47.74300,8.99898
3375,1646393205,47.74302,8.99898
3376,1646393206,47.74303,8.99897
3377,1646393207,47.74303,8.99896
3378,1646393208,47.74304,8.99896
3379,1646393209,47.74302,8.99903
3380,1646393211,47.74302,8.99902
3381,1646393250,47.74309,8.99907
3382,1646393251,47.74310,8.99902
3383,1646393253,47.74311,8.99904
3384,1646393254,47.74311,8.99904
3385,1646393255,47.74312,8.99904
3386,1646393256,47.74312,8.99905
3387,1646393257,47.74311,8.99905
3388,1646393258,47.74312,8.99905
3389,1646393259,47.74312,8.99906
3390,1646393260,47.74312,8.99906
3391,1646393297,47.74302,8.99919
3392,1646393298,47.74303,8.99916
3393,1646393299,47.74301,8.99911
3394,1646393300,47.74300,8.99909
3395,1646393301,47.74299,8.99908
3396,1646393302,47.74299,8.99907
3397,1646393303,47.74300,8.99907
3398,1646393304,47.74301,8.99907
3399,1646393305,47.74303,8.99899
3400,1646393307,47.74302,8.99899
3401,1646393348,47.74318,8.99894
3402,1646393349,47.74317,8.99894
3403,1646393350,47.74318,8.99894
3404,1646393351,47.74319,8.99895
3405,1646393352,47.74320,8.99894
3406,1646393353,47.74315,8.99904
3407,1646393355,47.74315,8.99904
3408,1646393356,47.74314,8.99903
3409,1646393357,47.74314,8.99903
3410,1646393358,47.74314,8.99902
3411,1646393392,47.74294,8.99900
3412,1646393393,47.74288,8.99904
3413,1646393394,47.74291,8.99904
3414,1646393395,47.74292,8.99904
3415,1646393396,47.74295,8.99904
3416,1646393397,47.74297,8.99904
3417,1646393398,47.74299,8.99903
3418,1646393399,47.74300,8.99903
3419,1646393400,47.74301,8.99902
3420,1646393401,47.74307,8.99897
3421,1646393436,47.74301,8.99906
3422,1646393437,47.74301,8.99906
3423,1646393438,47.74301,8.99907
3424,1646393439,47.74302,8.99907
3425,1646393440,47.74302,8.99906
3426,1646393441,47.74302,8.99906
3427,1646393442,47.74301,8.99905
3428,1646393443,47.74298,8.99908
3429,1646393445,47.74298,8.99908
3430,1646393446,47.74299,8.99908
3431,1646393481,47.74294,8.99905
3432,1646393482,47.74295,8.99905
3433,1646393483,47.74296,8.99904
3434,1646393484,47.74300,8.99903
3435,1646393485,47.74302,8.99903
3436,1646393486,47.74305,8.99904
3437,1646393487,47.74306,8.99904
3438,1646393488,47.74307,8.99904
3439,1646393489,47.74307,8.99904
3440,1646393490,47.74307,8.99904
3441,1646393525,47.74290,8.99893
3442,1646393526,47.74287,8.99892
3443,1646393527,47.74292,8.99893
3444,1646393528,47.74295,8.99893
3445,1646393529,47.74298,8.99893
3446,1646393530,47.74301,8.99894
3447,1646393531,47.74303,8.99894
3448,1646393532,47.74305,8.99895
3449,1646393533,47.74310,8.99903
3450,1646393535,47.74312,8.99903
3451,1646393570,47.74326,8.99896
3452,1646393571,47.74322,8.99897
3453,1646393572,47.74318,8.99898
3454,1646393573,47.74315,8.99899
3455,1646393574,47.74313,8.99900
3456,1646393575,47.74308,8.99903
3457,1646393577,47.74308,8.99903
3458,1646393578,47.74308,8.99903
3459,1646393579,47.74308,8.99903
3460,1646393580,47.74308,8.99903
3461,1646393615,47.74323,8.99887
3462,1646393616,47.74321,8.99888
3463,1646393617,47.74318,8.99890
3464,1646393618,47.74315,8.99892
3465,1646393619,47.74310,8.99895
3466,1646393620,47.74308,8.99897
3467,1646393621,47.74308,8.99898
3468,1646393622,47.74308,8.99898
3469,1646393623,47.74311,8.99896
3470,1646393625,47.74311,8.99896
3471,1646393660,47.74289,8.99926
3472,1646393661,47.74292,8.99935
3473,1646393662,47.74289,8.99908
3474,1646393663,47.74292,8.99908
3475,1646393664,47.74294,8.99908
3476,1646393665,47.74307,8.99898
3477,1646393667,47.74308,8.99897
3478,1646393668,47.74309,8.99898
3479,1646393669,47.74308,8.99898
3480,1646393670,47.74309,8.99898
3481,1646393705,47.74324,8.99899
3482,1646393706,47.74324,8.99900
3483,1646393707,47.74324,8.99900
3484,1646393708,47.74322,8.99901
3485,1646393709,47.74320,8.99902
3486,1646393710,47.74318,8.99902
3487,1646393711,47.74317,8.99902
3488,1646393712,47.74316,8.99903
3489,1646393713,47.74314,8.99904
3490,1646393715,47.74314,8.99904
3491,1646393750,47.74310,8.99884
3492,1646393751,47.74305,8.99888
3493,1646393752,47.74303,8.99890
3494,1646393753,47.74304,8.99891
3495,1646393754,47.74306,8.99891
3496,1646393755,47.74306,8.99892
3497,1646393756,47.74309,8.99892
3498,1646393757,47.74311,8.99892
3499,1646393758,47.74312,8.99892
3500,1646393759,47.74312,8.99893
3501,1646393793,47.74323,8.99888
3502,1646393794,47.74322,8.99889
3503,1646393795,47.74321,8.99890
3504,1646393796,47.74317,8.99892
3505,1646393797,47.74315,8.99894
3506,1646393798,47.74315,8.99895
3507,1646393799,47.74312,8.99896
3508,1646393800,47.74311,8.99897
3509,1646393801,47.74312,8.99897
3510,1646393802,47.74312,8.99897
3511,1646393837,47.74314,8.99893
3512,1646393838,47.74313,8.99900
3513,1646393839,47.74314,8.99902
3514,1646393840,47.74313,8.99904
3515,1646393841,47.74312,8.99905
3516,1646393842,47.74312,8.99905
3517,1646393843,47.74313,8.99905
3518,1646393844,47.74312,8.99905
3519,1646393845,47.74313,8.99904
3520,1646393846,47.74311,8.99908
3521,1646393881,47.74310,8.99892
3522,1646393882,47.74312,8.99899
3523,1646393883,47.74313,8.99907
3524,1646393884,47.74313,8.99909
3525,1646393885,47.74312,8.99913
3526,1646393886,47.74310,8.99914
3527,1646393887,47.74312,8.99902
3528,1646393889,47.74314,8.99906
3529,1646393890,47.74314,8.99907
3530,1646393891,47.74314,8.99907
3531,1646393928,47.74325,8.99950
3532,1646393929,47.74324,8.99948
3533,1646393930,47.74324,8.99931
3534,1646393931,47.74325,8.99909
3535,1646393932,47.74325,8.99906
3536,1646393933,47.74324,8.99905
3537,1646393934,47.74322,8.99904
3538,1646393935,47.74320,8.99907
3539,1646393937,47.74319,8.99907
3540,1646393938,47.74319,8.99907
3541,1646393971,47.74299,8.99890
3542,1646393972,47.74300,8.99883
3543,1646393973,47.74298,8.99890
3544,1646393974,47.74298,8.99892
3545,1646393975,47.74301,8.99892
3546,1646393976,47.74304,8.99893
3547,1646393977,47.74307,8.99892
3548,1646393978,47.74309,8.99892
3549,1646393979,47.74309,8.99892
3550,1646393980,47.74310,8.99892
3551,1646394013,47.74323,8.99901
3552,1646394014,47.74322,8.99895
3553,1646394015,47.74320,8.99894
3554,1646394016,47.74319,8.99895
3555,1646394017,47.74318,8.99895
3556,1646394018,47.74316,8.99896
3557,1646394019,47.74314,8.99897
3558,1646394020,47.74314,8.99897
3559,1646394021,47.74313,8.99898
3560,1646394022,47.74313,8.99898
3561,1646394057,47.74332,8.99881
3562,1646394058,47.74332,8.99881
3563,1646394059,47.74333,8.99881
3564,1646394061,47.74328,8.99885
3565,1646394062,47.74326,8.99886
3566,1646394063,47.74324,8.99887
3567,1646394064,47.74324,8.99887
3568,1646394065,47.74320,8.99890
3569,1646394066,47.74319,8.99891
3570,1646394067,47.74318,8.99892
3571,1646394102,47.74310,8.99894
3572,1646394103,47.74309,8.99896
3573,1646394104,47.74308,8.99894
3574,1646394105,47.74307,8.99895
3575,1646394106,47.74308,8.99896
3576,1646394107,47.74308,8.99897
3577,1646394108,47.74308,8.99897
3578,1646394109,47.74307,8.99898
3579,1646394111,47.74307,8.99898
3580,1646394112,47.74307,8.99898
3581,1646394147,47.74307,8.99898
3582,1646394148,47.74306,8.99899
3583,1646394149,47.74307,8.99899
3584,1646394150,47.74307,8.99898
3585,1646394151,47.74308,8.99898
3586,1646394152,47.74309,8.99897
3587,1646394153,47.74309,8.99896
3588,1646394154,47.74311,8.99895
3589,1646394155,47.74311,8.99895
3590,1646394156,47.74312,8.99895
3591,1646394189,47.74320,8.99913
3592,1646394190,47.74321,8.99899
3593,1646394191,47.74320,8.99897
3594,1646394192,47.74318,8.99897
3595,1646394193,47.74312,8.99902
3596,1646394194,47.74312,8.99902
3597,1646394195,47.74313,8.99901
3598,1646394196,47.74314,8.99901
3599,1646394197,47.74314,8.99901
3600,1646394198,47.74314,8.99901
3601,1646394233,47.74337,8.99887
3602,1646394234,47.74335,8.99889
3603,1646394236,47.74331,8.99891
3604,1646394237,47.74323,8.99895
3605,1646394238,47.74318,8.99896
3606,1646394239,47.74317,8.99896
3607,1646394240,47.74316,8.99896
3608,1646394241,47.74314,8.99896
3609,1646394242,47.74311,8.99900
3610,1646394244,47.74310,8.99901
3611,1646394280,47.74306,8.99896
3612,1646394281,47.74306,8.99896
3613,1646394282,47.74306,8.99896
3614,1646394283,47.74307,8.99895
3615,1646394284,47.74307,8.99895
3616,1646394285,47.74307,8.99895
3617,1646394286,47.74307,8.99894
3618,1646394287,47.74307,8.99894
3619,1646394288,47.74306,8.99894
3620,1646394289,47.74305,8.99896
3621,1646394326,47.74305,8.99895
3622,1646394327,47.74303,8.99895
3623,1646394328,47.74298,8.99896
3624,1646394329,47.74297,8.99896
3625,1646394330,47.74297,8.99897
3626,1646394331,47.74298,8.99895
3627,1646394333,47.74298,8.99894
3628,1646394334,47.74299,8.99895
3629,1646394335,47.74299,8.99895
3630,1646394336,47.74299,8.99895
3631,1646394372,47.74297,8.99897
3632,1646394373,47.74302,8.99896
3633,1646394374,47.74303,8.99894
3634,1646394375,47.74305,8.99892
3635,1646394376,47.74306,8.99891
3636,1646394377,47.74307,8.99891
3637,1646394378,47.74308,8.99891
3638,1646394379,47.74306,8.99892
3639,1646394381,47.74307,8.99892
3640,1646394382,47.74307,8.99892
3641,1646394417,47.74320,8.99909
3642,1646394418,47.74319,8.99907
3643,1646394419,47.74317,8.99893
3644,1646394420,47.74313,8.99894
3645,1646394421,47.74314,8.99900
3646,1646394422,47.74316,8.99901
3647,1646394423,47.74316,8.99902
3648,1646394424,47.74316,8.99902
3649,1646394425,47.74315,8.99903
3650,1646394426,47.74315,8.99903
3651,1646394463,47.74308,8.99913
3652,1646394464,47.74307,8.99910
3653,1646394465,47.74308,8.99911
3654,1646394466,47.74307,8.99909
3655,1646394467,47.74307,8.99909
3656,1646394468,47.74308,8.99908
3657,1646394469,47.74310,8.99901
3658,1646394471,47.74310,8.99901
3659,1646394472,47.74310,8.99902
3660,1646394473,47.74310,8.99902
3661,1646394508,47.74307,8.99906
3662,1646394509,47.74308,8.99904
3663,1646394510,47.74309,8.99903
3664,1646394511,47.74309,8.99904
3665,1646394512,47.74310,8.99903
3666,1646394513,47.74310,8.99903
3667,1646394514,47.74311,8.99903
3668,1646394515,47.74311,8.99902
3669,1646394516,47.74311,8.99901
3670,1646394517,47.74311,8.99899
3671,1646394552,47.74297,8.99899
3672,1646394553,47.74300,8.99900
